Timestamp,Name,ID,URL,Time Spent
2023-02-13 14:37:33,Delaney,360,www.myschool.com,92
2023-02-13 13:18:49,Levi,313,www.myschool.com,48
2023-02-13 12:59:03,Leah,301,www.myschool.com,42
2023-02-13 08:52:09,Sergio,117,www.myschool.com,86
2023-02-13 08:40:02,Autumn,31,www.myschool.com,38
2023-02-13 07:40:11,Jasmin,185,www.myschool.com,111
2023-02-13 06:54:46,Daniela,212,www.myschool.com,27
2023-02-13 06:05:34,Ashley,155,www.myschool.com,3
2023-02-13 04:46:40,Breanna,48,www.myschool.com,52
2023-02-13 04:03:41,Abraham,57,www.myschool.com,75
2023-02-13 02:59:38,Trevor,261,www.myschool.com,16
2023-02-13 02:43:25,Damian,34,www.myschool.com,2
2023-02-13 00:10:03,Jake,217,www.myschool.com,54
2023-02-12 23:43:51,Marcus,292,www.myschool.com,61
2023-02-12 21:02:26,Connor,224,www.myschool.com,105
2023-02-12 21:00:24,Kylee,362,www.myschool.com,94
2023-02-12 20:40:35,Fernando,238,www.myschool.com,106
2023-02-12 19:40:53,Lydia,118,www.myschool.com,84
2023-02-12 19:00:12,Noah,234,www.myschool.com,71
2023-02-12 16:14:21,Mackenzie,315,www.myschool.com,41
2023-02-12 16:09:41,Carson,171,www.myschool.com,33
2023-02-12 16:02:57,Ava,376,www.myschool.com,37
2023-02-12 15:20:04,Haley,216,www.myschool.com,51
2023-02-12 14:58:37,Javier,222,www.myschool.com,73
2023-02-12 14:37:12,Gianna,274,www.myschool.com,28
2023-02-12 09:29:14,Anthony,248,www.myschool.com,53
2023-02-12 08:14:55,George,20,www.myschool.com,91
2023-02-12 06:45:52,Adriana,5,www.myschool.com,92
2023-02-12 06:32:33,Ashlyn,381,www.myschool.com,106
2023-02-12 05:55:12,Ian,319,www.myschool.com,86
2023-02-12 02:25:56,Jocelyn,37,www.myschool.com,33
2023-02-12 01:04:09,Angelica,2,www.myschool.com,64
2023-02-11 23:48:09,Alan,104,www.myschool.com,114
2023-02-11 23:23:21,James,164,www.myschool.com,9
2023-02-11 21:20:06,Samantha,344,www.myschool.com,114
2023-02-11 20:39:27,Lauren,76,www.myschool.com,32
2023-02-11 13:37:25,Vincent,253,www.myschool.com,117
2023-02-11 11:48:06,Liam,112,www.myschool.com,79
2023-02-11 10:15:01,Leslie,4,www.myschool.com,9
2023-02-11 09:30:33,Adrian,107,www.myschool.com,107
2023-02-11 09:15:13,Brianna,385,www.myschool.com,30
2023-02-11 08:18:31,Conner,229,www.myschool.com,47
2023-02-11 08:17:49,Kaden,397,www.myschool.com,119
2023-02-11 07:48:54,Cody,42,www.myschool.com,34
2023-02-11 07:47:54,Alex,72,www.myschool.com,0
2023-02-11 06:50:14,James,164,www.myschool.com,11
2023-02-11 06:26:15,Damian,34,www.myschool.com,108
2023-02-11 06:12:49,Lilly,165,www.myschool.com,72
2023-02-11 05:36:58,Brooke,318,www.myschool.com,104
2023-02-11 04:59:41,Josiah,80,www.myschool.com,10
2023-02-11 03:23:06,Zoe,135,www.myschool.com,96
2023-02-11 03:09:21,Caleb,275,www.myschool.com,8
2023-02-11 01:55:01,Oscar,351,www.myschool.com,22
2023-02-11 01:28:36,Seth,336,www.myschool.com,12
2023-02-11 00:36:45,Chelsea,252,www.myschool.com,96
2023-02-10 22:50:23,Genesis,129,www.myschool.com,66
2023-02-10 21:33:37,George,20,www.myschool.com,113
2023-02-10 17:32:58,Erica,231,www.myschool.com,54
2023-02-10 14:47:18,Isaac,181,www.myschool.com,9
2023-02-10 14:06:27,Melissa,137,www.myschool.com,36
2023-02-10 11:05:32,Alexandria,230,www.myschool.com,6
2023-02-10 09:55:48,Vanessa,25,www.myschool.com,81
2023-02-10 08:51:02,Lydia,118,www.myschool.com,52
2023-02-10 08:09:29,Juliana,29,www.myschool.com,54
2023-02-10 07:39:00,Elizabeth,184,www.myschool.com,87
2023-02-10 06:00:35,Jason,119,www.myschool.com,90
2023-02-10 04:26:18,Patrick,324,www.myschool.com,51
2023-02-10 02:44:37,Miranda,195,www.myschool.com,4
2023-02-10 02:31:00,Madeline,66,www.myschool.com,87
2023-02-10 01:48:12,Kimberly,92,www.myschool.com,13
2023-02-10 01:39:19,Manuel,350,www.myschool.com,34
2023-02-09 19:46:56,Mackenzie,315,www.myschool.com,11
2023-02-09 16:42:35,Jacqueline,394,www.myschool.com,20
2023-02-09 16:16:57,Jasmine,370,www.myschool.com,33
2023-02-09 15:51:05,Natalie,288,www.myschool.com,40
2023-02-09 15:40:19,Trevor,261,www.myschool.com,89
2023-02-09 14:48:52,Chase,333,www.myschool.com,53
2023-02-09 14:32:07,Parker,133,www.myschool.com,46
2023-02-09 13:46:17,Jocelyn,37,www.myschool.com,4
2023-02-09 12:46:29,Cassidy,39,www.myschool.com,99
2023-02-09 12:18:29,Brady,331,www.myschool.com,70
2023-02-09 11:59:49,Aaron,169,www.myschool.com,90
2023-02-09 10:40:56,Avery,348,www.myschool.com,75
2023-02-09 07:01:40,Maxwell,343,www.myschool.com,58
2023-02-09 06:49:12,Savannah,91,www.myschool.com,104
2023-02-09 06:06:08,Madison,51,www.myschool.com,108
2023-02-09 04:59:18,Zoey,235,www.myschool.com,95
2023-02-09 02:15:18,Jorge,390,www.myschool.com,69
2023-02-09 01:41:25,Alexandria,230,www.myschool.com,59
2023-02-09 01:25:54,Caleb,275,www.myschool.com,30
2023-02-08 23:31:23,Kiara,174,www.myschool.com,24
2023-02-08 23:11:31,Liliana,283,www.myschool.com,102
2023-02-08 22:35:32,George,20,www.myschool.com,116
2023-02-08 22:26:20,Lauren,76,www.myschool.com,58
2023-02-08 22:06:53,Caroline,354,www.myschool.com,16
2023-02-08 22:03:55,Devon,267,www.myschool.com,63
2023-02-08 20:04:37,Robert,136,www.myschool.com,18
2023-02-08 19:49:16,Bradley,373,www.myschool.com,75
2023-02-08 19:17:33,Skylar,302,www.myschool.com,103
2023-02-08 18:59:36,Kimberly,92,www.myschool.com,28
2023-02-08 17:49:35,Amy,70,www.myschool.com,31
2023-02-08 17:28:08,Jose,144,www.myschool.com,55
2023-02-08 13:57:55,Chelsea,252,www.myschool.com,36
2023-02-08 12:11:18,Victoria,325,www.myschool.com,30
2023-02-08 11:33:20,Bradley,373,www.myschool.com,108
2023-02-08 07:25:17,Ashlyn,381,www.myschool.com,114
2023-02-08 06:37:34,Molly,269,www.myschool.com,68
2023-02-08 06:08:47,Sergio,117,www.myschool.com,5
2023-02-08 04:25:17,Alicia,83,www.myschool.com,69
2023-02-08 03:18:24,Wesley,296,www.myschool.com,62
2023-02-08 02:21:53,Brooke,318,www.myschool.com,27
2023-02-08 00:41:59,Peyton,310,www.myschool.com,106
2023-02-08 00:38:57,Amber,400,www.myschool.com,17
2023-02-07 22:58:38,Victor,201,www.myschool.com,47
2023-02-07 22:39:24,Ariana,64,www.myschool.com,98
2023-02-07 21:16:57,Anna,326,www.myschool.com,60
2023-02-07 20:41:23,Devin,38,www.myschool.com,45
2023-02-07 18:16:31,Maya,95,www.myschool.com,107
2023-02-07 18:09:10,Isabelle,322,www.myschool.com,94
2023-02-07 17:27:59,Dakota,82,www.myschool.com,58
2023-02-07 17:12:50,Lillian,173,www.myschool.com,86
2023-02-07 16:33:00,Aiden,35,www.myschool.com,46
2023-02-07 16:24:32,Katherine,272,www.myschool.com,13
2023-02-07 15:34:45,John,364,www.myschool.com,5
2023-02-07 14:10:44,Braden,152,www.myschool.com,94
2023-02-07 13:10:18,Joel,142,www.myschool.com,23
2023-02-07 11:56:18,Sofia,156,www.myschool.com,38
2023-02-07 10:15:59,Brooklyn,215,www.myschool.com,95
2023-02-07 10:02:36,Natalia,206,www.myschool.com,75
2023-02-07 09:59:54,Michael,109,www.myschool.com,16
2023-02-07 09:52:53,Eric,265,www.myschool.com,102
2023-02-07 09:29:14,Abraham,57,www.myschool.com,57
2023-02-07 09:14:21,Kaitlyn,369,www.myschool.com,101
2023-02-07 02:54:30,Gavin,380,www.myschool.com,46
2023-02-07 01:32:45,Elizabeth,184,www.myschool.com,100
2023-02-06 23:31:38,Riley,103,www.myschool.com,95
2023-02-06 23:01:33,Jayla,63,www.myschool.com,75
2023-02-06 22:04:24,Marcus,292,www.myschool.com,95
2023-02-06 20:24:59,Kelly,78,www.myschool.com,92
2023-02-06 20:24:26,Alexa,308,www.myschool.com,9
2023-02-06 19:01:56,Jonah,157,www.myschool.com,59
2023-02-06 18:17:57,Juan,79,www.myschool.com,90
2023-02-06 17:07:18,Edward,54,www.myschool.com,32
2023-02-06 16:56:42,Diego,49,www.myschool.com,100
2023-02-06 16:35:39,Madison,51,www.myschool.com,73
2023-02-06 15:45:04,Brooke,318,www.myschool.com,40
2023-02-06 14:43:31,Genesis,129,www.myschool.com,117
2023-02-06 14:35:52,Danielle,396,www.myschool.com,63
2023-02-06 14:05:50,Jordan,281,www.myschool.com,85
2023-02-06 13:15:14,Sadie,353,www.myschool.com,49
2023-02-06 11:55:54,Daniel,17,www.myschool.com,35
2023-02-06 09:40:43,Joshua,371,www.myschool.com,83
2023-02-06 09:36:38,Jorge,390,www.myschool.com,38
2023-02-06 08:08:21,Savannah,91,www.myschool.com,78
2023-02-06 05:30:18,Diana,300,www.myschool.com,40
2023-02-06 05:18:06,Kathryn,367,www.myschool.com,59
2023-02-06 04:58:16,Nicolas,110,www.myschool.com,107
2023-02-06 03:43:36,Adrianna,233,www.myschool.com,54
2023-02-06 03:23:26,Eduardo,52,www.myschool.com,107
2023-02-06 03:18:09,Giovanni,124,www.myschool.com,34
2023-02-06 01:25:24,Wesley,296,www.myschool.com,22
2023-02-06 00:09:40,Samuel,179,www.myschool.com,64
2023-02-05 23:19:56,Daisy,316,www.myschool.com,14
2023-02-05 21:42:28,Luke,45,www.myschool.com,80
2023-02-05 18:33:55,Benjamin,298,www.myschool.com,60
2023-02-05 17:12:32,Destiny,190,www.myschool.com,70
2023-02-05 15:32:42,Erik,163,www.myschool.com,94
2023-02-05 13:19:57,Xavier,262,www.myschool.com,89
2023-02-05 11:30:46,Mikayla,246,www.myschool.com,47
2023-02-05 08:59:50,Ella,306,www.myschool.com,80
2023-02-05 08:08:49,Amelia,106,www.myschool.com,3
2023-02-05 05:45:20,Richard,259,www.myschool.com,106
2023-02-05 04:18:08,Emily,100,www.myschool.com,77
2023-02-05 02:59:06,Timothy,160,www.myschool.com,104
2023-02-05 02:25:31,Jared,399,www.myschool.com,46
2023-02-05 01:57:41,Henry,43,www.myschool.com,9
2023-02-04 22:55:47,Autumn,31,www.myschool.com,53
2023-02-04 21:52:33,Mikayla,246,www.myschool.com,1
2023-02-04 20:06:16,Samantha,344,www.myschool.com,99
2023-02-04 18:05:29,Miranda,195,www.myschool.com,2
2023-02-04 18:02:41,Catherine,389,www.myschool.com,81
2023-02-04 17:35:08,Makenzie,356,www.myschool.com,64
2023-02-04 17:18:25,Johnathan,295,www.myschool.com,94
2023-02-04 15:54:08,Camila,99,www.myschool.com,75
2023-02-04 13:18:46,John,364,www.myschool.com,16
2023-02-04 12:39:22,Summer,241,www.myschool.com,12
2023-02-04 11:52:13,Hailey,116,www.myschool.com,8
2023-02-04 09:37:02,Gabriel,56,www.myschool.com,110
2023-02-04 09:02:44,Fernando,238,www.myschool.com,55
2023-02-04 06:32:07,Rebecca,312,www.myschool.com,93
2023-02-04 05:53:35,Rachel,11,www.myschool.com,116
2023-02-04 05:17:23,Max,271,www.myschool.com,64
2023-02-04 03:07:43,Nathaniel,93,www.myschool.com,41
2023-02-04 02:25:56,Ella,306,www.myschool.com,2
2023-02-03 23:30:13,Alana,346,www.myschool.com,98
2023-02-03 21:55:21,Eric,265,www.myschool.com,2
2023-02-03 17:08:15,Brady,331,www.myschool.com,64
2023-02-03 16:54:34,Dalton,36,www.myschool.com,108
2023-02-03 15:04:54,Brooklyn,215,www.myschool.com,114
2023-02-03 14:16:15,Bailey,147,www.myschool.com,56
2023-02-03 11:09:23,Antonio,121,www.myschool.com,91
2023-02-03 09:17:09,Xavier,262,www.myschool.com,23
2023-02-03 07:41:47,Patrick,324,www.myschool.com,64
2023-02-03 04:59:43,Kaitlyn,369,www.myschool.com,58
2023-02-03 03:34:18,Paige,305,www.myschool.com,84
2023-02-03 02:23:24,Hope,340,www.myschool.com,109
2023-02-03 01:59:54,Andres,23,www.myschool.com,64
2023-02-03 00:02:48,Serenity,366,www.myschool.com,18
2023-02-02 22:42:33,Kaitlyn,369,www.myschool.com,57
2023-02-02 21:39:57,Hope,340,www.myschool.com,13
2023-02-02 18:50:30,Alejandro,349,www.myschool.com,61
2023-02-02 17:20:44,Chloe,26,www.myschool.com,110
2023-02-02 15:28:53,Kylie,243,www.myschool.com,98
2023-02-02 14:19:20,Tiffany,250,www.myschool.com,65
2023-02-02 14:14:25,Jorge,390,www.myschool.com,51
2023-02-02 14:07:39,Ana,395,www.myschool.com,92
2023-02-02 12:52:48,Maxwell,343,www.myschool.com,84
2023-02-02 09:04:09,Erin,194,www.myschool.com,65
2023-02-02 08:06:20,Layla,227,www.myschool.com,61
2023-02-02 06:28:06,Gianna,274,www.myschool.com,110
2023-02-02 06:18:38,Dominic,161,www.myschool.com,38
2023-02-02 05:33:04,Cassandra,182,www.myschool.com,23
2023-02-02 03:11:14,Amber,400,www.myschool.com,20
2023-02-01 23:53:40,Brianna,385,www.myschool.com,8
2023-02-01 23:47:58,Morgan,277,www.myschool.com,108
2023-02-01 22:13:10,Kate,167,www.myschool.com,1
2023-02-01 21:27:12,Brooklyn,215,www.myschool.com,92
2023-02-01 18:31:56,Braden,152,www.myschool.com,89
2023-02-01 18:18:35,Luke,45,www.myschool.com,81
2023-02-01 18:02:58,Ashton,249,www.myschool.com,30
2023-02-01 17:52:01,Isaac,181,www.myschool.com,80
2023-02-01 15:12:03,Claire,337,www.myschool.com,37
2023-02-01 15:07:02,Travis,278,www.myschool.com,62
2023-02-01 14:22:41,Jesus,342,www.myschool.com,94
2023-02-01 13:39:14,Naomi,378,www.myschool.com,7
2023-02-01 11:29:52,Abraham,57,www.myschool.com,85
2023-02-01 11:22:38,Logan,256,www.myschool.com,14
2023-02-01 10:06:35,Ashton,249,www.myschool.com,7
2023-02-01 08:36:16,Gracie,258,www.myschool.com,102
2023-02-01 08:05:28,Alan,104,www.myschool.com,6
2023-02-01 07:42:00,Payton,50,www.myschool.com,55
2023-02-01 05:44:32,Mackenzie,315,www.myschool.com,71
2023-02-01 04:47:38,Alicia,83,www.myschool.com,30
2023-02-01 04:05:16,Isabel,218,www.myschool.com,81
2023-02-01 01:36:04,Daniela,212,www.myschool.com,6
2023-01-31 23:50:34,Brianna,385,www.myschool.com,32
2023-01-31 23:31:32,Abby,260,www.myschool.com,16
2023-01-31 23:25:21,Raymond,208,www.myschool.com,84
2023-01-31 23:02:49,Leah,301,www.myschool.com,11
2023-01-31 21:45:48,Charlotte,77,www.myschool.com,7
2023-01-31 20:39:30,Breanna,48,www.myschool.com,44
2023-01-31 20:37:56,Abby,260,www.myschool.com,76
2023-01-31 19:10:33,Briana,74,www.myschool.com,88
2023-01-31 19:08:58,Giovanni,124,www.myschool.com,95
2023-01-31 18:57:12,Crystal,207,www.myschool.com,94
2023-01-31 17:56:05,Lydia,118,www.myschool.com,0
2023-01-31 17:14:51,Omar,191,www.myschool.com,55
2023-01-31 16:43:23,Ricardo,247,www.myschool.com,104
2023-01-31 16:28:29,Diana,300,www.myschool.com,86
2023-01-31 16:02:34,Isaac,181,www.myschool.com,79
2023-01-31 14:56:36,Shelby,130,www.myschool.com,55
2023-01-31 14:09:42,Jackson,223,www.myschool.com,98
2023-01-31 12:29:41,Alejandro,349,www.myschool.com,83
2023-01-31 10:54:40,Jacqueline,394,www.myschool.com,89
2023-01-31 10:35:52,Peyton,310,www.myschool.com,115
2023-01-31 08:09:08,Paige,305,www.myschool.com,42
2023-01-30 23:51:06,Stephanie,141,www.myschool.com,25
2023-01-30 21:38:57,Stephanie,141,www.myschool.com,73
2023-01-30 20:40:29,Megan,210,www.myschool.com,112
2023-01-30 16:09:21,Gabrielle,58,www.myschool.com,30
2023-01-30 14:24:02,Summer,241,www.myschool.com,93
2023-01-30 13:33:17,Maya,95,www.myschool.com,91
2023-01-30 13:18:15,Wyatt,139,www.myschool.com,2
2023-01-30 13:13:17,Nathan,279,www.myschool.com,78
2023-01-30 12:22:42,Edwin,290,www.myschool.com,34
2023-01-30 11:53:53,Maya,95,www.myschool.com,48
2023-01-30 08:46:18,Hannah,330,www.myschool.com,107
2023-01-30 08:04:40,Leah,301,www.myschool.com,50
2023-01-30 07:03:59,Kennedy,71,www.myschool.com,109
2023-01-30 06:30:02,Madison,51,www.myschool.com,94
2023-01-30 04:00:26,Angel,33,www.myschool.com,36
2023-01-30 03:55:08,Jordan,387,www.myschool.com,120
2023-01-30 02:47:14,Jeffrey,12,www.myschool.com,100
2023-01-30 02:17:06,Erin,194,www.myschool.com,116
2023-01-30 02:02:41,Alejandro,349,www.myschool.com,68
2023-01-30 01:29:10,Juliana,29,www.myschool.com,3
2023-01-30 00:12:21,Gracie,258,www.myschool.com,102
2023-01-29 23:16:19,Shawn,291,www.myschool.com,90
2023-01-29 22:15:45,Noah,234,www.myschool.com,62
2023-01-29 21:25:45,Bryson,3,www.myschool.com,32
2023-01-29 19:50:06,Sarah,128,www.myschool.com,117
2023-01-29 19:24:00,Evelyn,180,www.myschool.com,104
2023-01-29 19:19:30,Shelby,130,www.myschool.com,53
2023-01-29 16:43:36,Sergio,117,www.myschool.com,5
2023-01-29 16:37:50,Oliver,47,www.myschool.com,20
2023-01-29 13:43:53,Delaney,360,www.myschool.com,62
2023-01-29 12:58:51,Trinity,87,www.myschool.com,113
2023-01-29 12:00:02,Karen,90,www.myschool.com,12
2023-01-29 09:22:31,Laura,228,www.myschool.com,7
2023-01-29 08:59:41,Sophia,84,www.myschool.com,8
2023-01-29 08:00:59,Angelina,114,www.myschool.com,48
2023-01-29 06:22:53,Jocelyn,37,www.myschool.com,87
2023-01-29 04:58:27,Cassandra,182,www.myschool.com,82
2023-01-29 03:27:51,Zoe,135,www.myschool.com,104
2023-01-29 00:45:55,Katie,1,www.myschool.com,6
2023-01-28 23:52:05,Jillian,268,www.myschool.com,58
2023-01-28 23:18:28,Emmanuel,335,www.myschool.com,84
2023-01-28 20:58:04,Garrett,357,www.myschool.com,115
2023-01-28 20:21:30,Jack,199,www.myschool.com,106
2023-01-28 20:08:03,Brandon,297,www.myschool.com,109
2023-01-28 17:55:16,Kaylee,196,www.myschool.com,70
2023-01-28 17:07:37,Lauren,76,www.myschool.com,67
2023-01-28 16:18:43,Nathaniel,93,www.myschool.com,44
2023-01-28 16:09:03,Natalia,206,www.myschool.com,108
2023-01-28 15:15:21,Tiffany,250,www.myschool.com,41
2023-01-28 13:52:52,Lucy,377,www.myschool.com,44
2023-01-28 12:48:17,Stephen,239,www.myschool.com,106
2023-01-28 12:14:14,Jenna,24,www.myschool.com,65
2023-01-28 11:45:14,Jada,146,www.myschool.com,106
2023-01-28 09:44:13,Jake,217,www.myschool.com,28
2023-01-28 03:21:50,Jordyn,289,www.myschool.com,2
2023-01-28 02:17:18,Valerie,143,www.myschool.com,88
2023-01-27 22:51:33,Diana,300,www.myschool.com,67
2023-01-27 22:22:50,Alexis,53,www.myschool.com,119
2023-01-27 21:51:05,Brandon,297,www.myschool.com,85
2023-01-27 18:08:49,Adriana,5,www.myschool.com,24
2023-01-27 17:45:01,Charlotte,77,www.myschool.com,88
2023-01-27 15:57:29,Julian,187,www.myschool.com,53
2023-01-27 15:37:03,Dylan,237,www.myschool.com,52
2023-01-27 14:49:26,Mariah,89,www.myschool.com,63
2023-01-27 13:35:53,Jesse,186,www.myschool.com,46
2023-01-27 13:27:42,Genesis,129,www.myschool.com,113
2023-01-27 13:26:37,Riley,347,www.myschool.com,27
2023-01-27 12:21:38,Gage,329,www.myschool.com,100
2023-01-27 12:08:12,Tiffany,250,www.myschool.com,25
2023-01-27 10:08:48,Jasmin,185,www.myschool.com,56
2023-01-27 09:46:12,Kelsey,162,www.myschool.com,68
2023-01-27 09:29:23,Ana,395,www.myschool.com,15
2023-01-27 08:01:05,Wyatt,139,www.myschool.com,74
2023-01-27 05:35:55,Olivia,245,www.myschool.com,99
2023-01-27 04:07:37,Summer,241,www.myschool.com,4
2023-01-27 03:29:17,Giselle,122,www.myschool.com,43
2023-01-27 03:15:49,Abigail,176,www.myschool.com,27
2023-01-27 03:03:10,Bianca,285,www.myschool.com,63
2023-01-27 00:21:27,Colby,264,www.myschool.com,19
2023-01-26 22:28:42,Camila,99,www.myschool.com,12
2023-01-26 20:26:56,Charles,327,www.myschool.com,68
2023-01-26 19:34:38,Ian,319,www.myschool.com,59
2023-01-26 14:42:22,Brianna,385,www.myschool.com,11
2023-01-26 10:56:36,Parker,133,www.myschool.com,58
2023-01-26 09:06:58,Abigail,176,www.myschool.com,14
2023-01-26 07:36:37,Erick,102,www.myschool.com,104
2023-01-26 05:35:53,Nicholas,307,www.myschool.com,84
2023-01-26 03:48:35,Amelia,106,www.myschool.com,114
2023-01-26 02:17:18,Nathan,279,www.myschool.com,83
2023-01-26 01:45:51,Valeria,189,www.myschool.com,59
2023-01-26 01:04:02,Lucy,377,www.myschool.com,49
2023-01-26 01:00:06,Sophia,84,www.myschool.com,108
2023-01-25 22:02:53,Taylor,363,www.myschool.com,74
2023-01-25 22:02:51,Jeremiah,257,www.myschool.com,24
2023-01-25 20:59:31,Alondra,96,www.myschool.com,7
2023-01-25 20:44:31,Naomi,378,www.myschool.com,62
2023-01-25 20:26:08,Julia,97,www.myschool.com,53
2023-01-25 17:49:55,Natalia,206,www.myschool.com,89
2023-01-25 17:27:44,Landon,365,www.myschool.com,101
2023-01-25 16:49:05,Bryce,232,www.myschool.com,90
2023-01-25 16:19:45,Peyton,310,www.myschool.com,97
2023-01-25 15:41:09,Owen,358,www.myschool.com,9
2023-01-25 15:08:09,Alexandria,230,www.myschool.com,11
2023-01-25 14:56:19,Alexia,383,www.myschool.com,77
2023-01-25 14:16:40,Jake,217,www.myschool.com,69
2023-01-25 13:58:34,Valeria,189,www.myschool.com,7
2023-01-25 12:32:01,Cristian,59,www.myschool.com,46
2023-01-25 10:54:07,Savannah,91,www.myschool.com,54
2023-01-25 09:13:55,Lauren,76,www.myschool.com,0
2023-01-25 05:37:55,Edgar,98,www.myschool.com,114
2023-01-25 05:04:42,Mackenzie,315,www.myschool.com,47
2023-01-25 03:46:04,Allison,126,www.myschool.com,16
2023-01-24 22:55:00,Gabriel,56,www.myschool.com,40
2023-01-24 22:38:30,Danielle,396,www.myschool.com,116
2023-01-24 22:06:49,Dalton,36,www.myschool.com,6
2023-01-24 19:21:56,Kaleb,236,www.myschool.com,41
2023-01-24 18:33:53,Summer,241,www.myschool.com,68
2023-01-24 17:50:17,Megan,210,www.myschool.com,110
2023-01-24 16:15:10,Delaney,360,www.myschool.com,117
2023-01-24 12:56:52,Jorge,390,www.myschool.com,88
2023-01-24 10:41:07,Ana,395,www.myschool.com,29
2023-01-24 10:29:21,Sydney,226,www.myschool.com,99
2023-01-24 09:03:16,Ashlyn,381,www.myschool.com,23
2023-01-24 07:17:53,Dalton,36,www.myschool.com,47
2023-01-24 06:13:50,Valeria,189,www.myschool.com,105
2023-01-24 03:42:36,Shawn,291,www.myschool.com,99
2023-01-23 22:56:01,Morgan,277,www.myschool.com,80
2023-01-23 22:44:46,Riley,347,www.myschool.com,69
2023-01-23 21:23:38,Colby,264,www.myschool.com,17
2023-01-23 14:22:44,Brady,331,www.myschool.com,111
2023-01-23 14:05:12,Ellie,15,www.myschool.com,87
2023-01-23 13:12:57,Sarah,128,www.myschool.com,94
2023-01-23 11:04:25,Henry,43,www.myschool.com,118
2023-01-23 10:22:40,Ava,376,www.myschool.com,120
2023-01-23 10:08:20,Maya,95,www.myschool.com,7
2023-01-23 08:54:01,Victor,201,www.myschool.com,112
2023-01-23 08:40:07,Paige,305,www.myschool.com,26
2023-01-23 03:47:12,Riley,103,www.myschool.com,58
2023-01-23 03:42:34,Alexis,53,www.myschool.com,104
2023-01-23 03:39:53,Mark,16,www.myschool.com,91
2023-01-23 03:26:14,Thomas,32,www.myschool.com,50
2023-01-23 02:52:49,Ivan,314,www.myschool.com,15
2023-01-23 01:11:19,Julia,97,www.myschool.com,105
2023-01-22 22:12:46,Jesse,186,www.myschool.com,6
2023-01-22 21:11:42,Jackson,223,www.myschool.com,33
2023-01-22 20:20:43,Marissa,393,www.myschool.com,110
2023-01-22 19:19:38,Paige,305,www.myschool.com,72
2023-01-22 18:23:48,Elias,303,www.myschool.com,31
2023-01-22 17:34:23,Cody,42,www.myschool.com,102
2023-01-22 16:42:33,Jacqueline,394,www.myschool.com,94
2023-01-22 16:39:58,Michael,109,www.myschool.com,44
