Timestamp,Name,ID,URL,Time Spent
2023-01-30 00:33:05,Kyle,68,www.myschool.com,94
2023-01-30 00:14:13,Benjamin,298,www.myschool.com,5
2023-01-30 00:06:42,Antonio,121,www.myschool.com,87
2023-01-30 00:03:10,Sebastian,154,www.myschool.com,35
2023-01-29 22:32:31,Daniela,212,www.myschool.com,44
2023-01-29 21:40:16,Brittany,188,www.myschool.com,10
2023-01-29 19:45:20,Dylan,237,www.myschool.com,15
2023-01-29 18:33:50,Carter,7,www.myschool.com,50
2023-01-29 17:21:46,Jasmin,185,www.myschool.com,38
2023-01-29 16:31:20,Christopher,148,www.myschool.com,120
2023-01-29 14:29:11,Kenneth,209,www.myschool.com,98
2023-01-29 13:32:33,Crystal,207,www.myschool.com,24
2023-01-29 12:51:29,Raymond,208,www.myschool.com,8
2023-01-29 12:15:15,Jonathan,345,www.myschool.com,100
2023-01-29 10:35:17,Levi,313,www.myschool.com,28
2023-01-29 10:16:49,Kelly,78,www.myschool.com,49
2023-01-29 09:52:20,Gage,329,www.myschool.com,7
2023-01-29 08:38:29,Lydia,118,www.myschool.com,85
2023-01-29 08:21:02,Michelle,14,www.myschool.com,52
2023-01-29 08:17:45,Jack,199,www.myschool.com,41
2023-01-29 07:18:00,Paul,386,www.myschool.com,3
2023-01-29 05:21:54,Edwin,290,www.myschool.com,114
2023-01-29 04:33:17,Lauren,76,www.myschool.com,80
2023-01-29 04:20:45,Alexis,53,www.myschool.com,69
2023-01-29 02:53:00,Adam,166,www.myschool.com,90
2023-01-28 19:19:17,Abraham,57,www.myschool.com,13
2023-01-28 17:47:14,Cheyenne,280,www.myschool.com,88
2023-01-28 17:33:54,Audrey,61,www.myschool.com,104
2023-01-28 15:57:46,Sarah,128,www.myschool.com,31
2023-01-28 15:29:12,Makayla,355,www.myschool.com,112
2023-01-28 15:13:09,Bryan,203,www.myschool.com,42
2023-01-28 14:54:51,Daniela,212,www.myschool.com,21
2023-01-28 13:38:12,Matthew,273,www.myschool.com,63
2023-01-28 13:06:20,Jared,399,www.myschool.com,38
2023-01-28 12:54:44,Omar,191,www.myschool.com,12
2023-01-28 12:54:33,Juan,79,www.myschool.com,6
2023-01-28 11:55:15,Mckenzie,170,www.myschool.com,30
2023-01-28 11:54:31,Abraham,57,www.myschool.com,115
2023-01-28 10:26:41,Devon,267,www.myschool.com,120
2023-01-28 09:57:12,Mckenzie,170,www.myschool.com,5
2023-01-28 09:40:00,Samuel,179,www.myschool.com,71
2023-01-28 07:26:34,Aaron,169,www.myschool.com,90
2023-01-28 06:20:34,Brayden,44,www.myschool.com,65
2023-01-28 05:21:52,Elijah,341,www.myschool.com,40
2023-01-28 05:21:40,Kyle,68,www.myschool.com,15
2023-01-28 04:34:57,Jason,119,www.myschool.com,44
2023-01-28 04:07:24,Isabella,125,www.myschool.com,13
2023-01-28 04:02:43,Jesus,342,www.myschool.com,13
2023-01-28 02:38:02,Abby,260,www.myschool.com,33
2023-01-28 01:42:08,Isaiah,69,www.myschool.com,18
2023-01-28 01:35:07,Austin,213,www.myschool.com,86
2023-01-27 22:46:04,Colby,264,www.myschool.com,119
2023-01-27 22:31:10,Maria,352,www.myschool.com,27
2023-01-27 21:16:35,Camila,99,www.myschool.com,116
2023-01-27 20:27:19,Dalton,36,www.myschool.com,61
2023-01-27 19:56:34,Rylee,140,www.myschool.com,42
2023-01-27 19:42:12,Bradley,373,www.myschool.com,52
2023-01-27 16:55:23,Nolan,379,www.myschool.com,26
2023-01-27 16:27:17,Maya,95,www.myschool.com,101
2023-01-27 16:20:48,Richard,259,www.myschool.com,72
2023-01-27 13:26:55,Julia,97,www.myschool.com,91
2023-01-27 12:54:29,Melissa,137,www.myschool.com,112
2023-01-27 12:13:38,Peyton,310,www.myschool.com,99
2023-01-27 11:32:38,Miranda,195,www.myschool.com,113
2023-01-27 09:58:53,Amelia,106,www.myschool.com,71
2023-01-27 08:48:06,Kayla,240,www.myschool.com,53
2023-01-27 07:27:23,Lillian,173,www.myschool.com,63
2023-01-27 06:39:08,Wesley,296,www.myschool.com,8
2023-01-27 06:30:48,Juliana,29,www.myschool.com,16
2023-01-27 03:51:32,Christina,178,www.myschool.com,13
2023-01-27 03:20:11,Maya,95,www.myschool.com,107
2023-01-27 03:11:15,Carter,7,www.myschool.com,32
2023-01-27 01:20:52,Angel,211,www.myschool.com,50
2023-01-27 01:14:34,Ruby,60,www.myschool.com,59
2023-01-27 01:07:36,Veronica,172,www.myschool.com,37
2023-01-27 00:57:47,Maxwell,343,www.myschool.com,109
2023-01-27 00:53:50,Brady,331,www.myschool.com,14
2023-01-27 00:17:51,Arianna,108,www.myschool.com,92
2023-01-26 22:48:30,Alex,72,www.myschool.com,24
2023-01-26 21:20:33,Jonah,157,www.myschool.com,87
2023-01-26 21:04:41,Mia,40,www.myschool.com,97
2023-01-26 20:42:49,Arianna,108,www.myschool.com,58
2023-01-26 19:42:30,Kyle,68,www.myschool.com,36
2023-01-26 18:47:03,Kaitlyn,369,www.myschool.com,46
2023-01-26 16:30:20,Aaliyah,21,www.myschool.com,77
2023-01-26 16:21:12,Jared,399,www.myschool.com,61
2023-01-26 13:48:35,Jackson,223,www.myschool.com,68
2023-01-26 13:11:19,Samantha,344,www.myschool.com,53
2023-01-26 11:55:17,Margaret,220,www.myschool.com,6
2023-01-26 10:30:01,Madeline,66,www.myschool.com,116
2023-01-26 10:11:24,Bailey,147,www.myschool.com,99
2023-01-26 08:44:56,Trevor,261,www.myschool.com,101
2023-01-26 07:59:11,Edward,54,www.myschool.com,21
2023-01-26 04:28:34,William,368,www.myschool.com,42
2023-01-26 03:14:10,Kevin,67,www.myschool.com,85
2023-01-26 00:01:56,Robert,136,www.myschool.com,79
2023-01-25 19:48:56,Thomas,32,www.myschool.com,106
2023-01-25 19:15:52,Eric,265,www.myschool.com,16
2023-01-25 17:38:52,Justin,204,www.myschool.com,79
2023-01-25 16:08:39,Veronica,172,www.myschool.com,92
2023-01-25 13:48:51,Christopher,148,www.myschool.com,47
2023-01-25 10:47:47,Angelica,2,www.myschool.com,52
2023-01-25 10:19:00,Mia,40,www.myschool.com,11
2023-01-25 07:03:16,Blake,339,www.myschool.com,45
2023-01-25 06:52:45,Jocelyn,37,www.myschool.com,44
2023-01-25 05:34:24,Julian,187,www.myschool.com,88
2023-01-25 05:21:18,Adrian,107,www.myschool.com,86
2023-01-25 04:55:32,Alexis,244,www.myschool.com,42
2023-01-24 21:31:54,Shelby,130,www.myschool.com,115
2023-01-24 20:33:20,Kiara,174,www.myschool.com,30
2023-01-24 19:10:24,Serenity,366,www.myschool.com,19
2023-01-24 17:29:24,Jorge,390,www.myschool.com,2
2023-01-24 13:24:02,Evelyn,180,www.myschool.com,2
2023-01-24 13:20:28,Jared,399,www.myschool.com,54
2023-01-24 11:41:59,Ella,306,www.myschool.com,12
2023-01-24 07:28:40,Serenity,366,www.myschool.com,24
2023-01-24 06:44:48,Parker,133,www.myschool.com,58
2023-01-24 06:30:16,Wesley,296,www.myschool.com,106
2023-01-24 03:53:40,Katelyn,127,www.myschool.com,40
2023-01-24 02:16:21,Bailey,147,www.myschool.com,75
2023-01-24 01:24:00,Aaron,169,www.myschool.com,10
2023-01-24 01:05:04,Nolan,379,www.myschool.com,42
2023-01-23 23:37:34,Jason,119,www.myschool.com,52
2023-01-23 23:03:58,Ashton,249,www.myschool.com,50
2023-01-23 23:03:52,Stephanie,141,www.myschool.com,89
2023-01-23 22:42:58,Wesley,296,www.myschool.com,62
2023-01-23 22:02:41,Catherine,389,www.myschool.com,3
2023-01-23 21:45:04,Joel,142,www.myschool.com,45
2023-01-23 18:25:56,Robert,136,www.myschool.com,71
2023-01-23 08:48:52,Cole,317,www.myschool.com,44
2023-01-23 08:16:40,Briana,74,www.myschool.com,100
2023-01-23 08:11:39,Adam,166,www.myschool.com,119
2023-01-23 04:58:24,Jordan,387,www.myschool.com,64
2023-01-23 04:26:31,Miguel,19,www.myschool.com,21
2023-01-23 02:34:57,Daniel,17,www.myschool.com,64
2023-01-22 23:56:59,Michelle,14,www.myschool.com,93
2023-01-22 22:57:23,Xavier,262,www.myschool.com,18
2023-01-22 21:08:23,Kenneth,209,www.myschool.com,62
2023-01-22 20:42:52,Caden,225,www.myschool.com,85
2023-01-22 20:06:51,Daisy,316,www.myschool.com,84
2023-01-22 18:52:35,Zoe,135,www.myschool.com,13
2023-01-22 17:47:16,Gage,329,www.myschool.com,20
2023-01-22 17:31:45,Sydney,226,www.myschool.com,54
2023-01-22 16:57:52,Bradley,373,www.myschool.com,33
2023-01-22 16:31:18,Ivan,314,www.myschool.com,115
2023-01-22 16:18:17,Margaret,220,www.myschool.com,33
2023-01-22 15:12:18,Kelly,78,www.myschool.com,55
2023-01-22 15:11:09,Caleb,275,www.myschool.com,58
2023-01-22 14:24:12,Max,271,www.myschool.com,34
2023-01-22 09:08:26,Erica,231,www.myschool.com,115
2023-01-22 09:03:38,Vincent,253,www.myschool.com,107
2023-01-22 08:27:25,Carson,171,www.myschool.com,92
2023-01-22 07:06:16,Breanna,48,www.myschool.com,78
2023-01-22 06:15:45,Erica,231,www.myschool.com,34
2023-01-22 06:04:26,Ariana,64,www.myschool.com,100
2023-01-22 04:23:24,Alondra,96,www.myschool.com,86
2023-01-22 04:16:27,Emily,100,www.myschool.com,11
2023-01-22 04:04:09,Wesley,296,www.myschool.com,65
2023-01-22 03:57:39,Daniel,17,www.myschool.com,57
2023-01-22 02:16:51,Travis,278,www.myschool.com,100
2023-01-22 02:04:10,Miranda,195,www.myschool.com,67
2023-01-21 22:21:47,Serenity,366,www.myschool.com,53
2023-01-21 22:19:52,Vincent,253,www.myschool.com,3
2023-01-21 21:10:49,Jaden,384,www.myschool.com,69
2023-01-21 21:08:26,Kaylee,196,www.myschool.com,51
2023-01-21 19:53:35,Kendall,219,www.myschool.com,99
2023-01-21 18:35:57,Alexandra,202,www.myschool.com,80
2023-01-21 18:15:54,Gavin,380,www.myschool.com,58
2023-01-21 15:49:55,Morgan,277,www.myschool.com,93
2023-01-21 15:46:23,Sierra,183,www.myschool.com,52
2023-01-21 13:25:04,Edgar,98,www.myschool.com,89
2023-01-21 10:40:45,Sean,30,www.myschool.com,21
2023-01-21 10:13:21,Jade,22,www.myschool.com,96
2023-01-21 08:13:43,Chase,333,www.myschool.com,74
2023-01-21 08:06:43,Erick,102,www.myschool.com,16
2023-01-21 07:49:32,Nathan,279,www.myschool.com,73
2023-01-21 05:28:48,Micah,120,www.myschool.com,57
2023-01-21 05:05:40,Tyler,192,www.myschool.com,117
2023-01-21 03:38:31,Javier,222,www.myschool.com,107
2023-01-21 02:53:35,Martin,62,www.myschool.com,74
2023-01-21 02:47:54,Giovanni,124,www.myschool.com,62
2023-01-21 00:27:24,Liliana,283,www.myschool.com,38
2023-01-20 18:12:58,Tristan,28,www.myschool.com,85
2023-01-20 16:24:37,Donovan,242,www.myschool.com,61
2023-01-20 16:23:59,Dylan,237,www.myschool.com,45
2023-01-20 14:42:42,Lauren,76,www.myschool.com,117
2023-01-20 13:33:05,Joshua,371,www.myschool.com,119
2023-01-20 10:54:03,Giselle,122,www.myschool.com,96
2023-01-20 10:18:34,Makayla,355,www.myschool.com,34
2023-01-20 09:14:38,Erick,102,www.myschool.com,45
2023-01-20 07:30:58,Angela,65,www.myschool.com,16
2023-01-20 05:48:49,Juan,79,www.myschool.com,9
2023-01-20 05:31:08,Peyton,310,www.myschool.com,76
2023-01-20 04:00:34,Daisy,316,www.myschool.com,16
2023-01-20 02:13:36,Ariana,64,www.myschool.com,76
2023-01-20 00:45:20,Kaitlyn,369,www.myschool.com,97
2023-01-19 22:52:10,Mariah,89,www.myschool.com,33
2023-01-19 17:44:04,Mikayla,246,www.myschool.com,18
2023-01-19 16:22:39,Avery,348,www.myschool.com,31
2023-01-19 16:11:27,Kaleb,236,www.myschool.com,50
2023-01-19 15:48:42,Vanessa,25,www.myschool.com,89
2023-01-19 13:42:29,Diana,300,www.myschool.com,49
2023-01-19 13:19:57,Colin,311,www.myschool.com,7
2023-01-19 11:37:07,Avery,348,www.myschool.com,68
2023-01-19 10:55:06,Wesley,296,www.myschool.com,60
2023-01-19 09:54:26,Brandon,297,www.myschool.com,31
2023-01-19 09:20:13,Margaret,220,www.myschool.com,72
2023-01-19 05:21:19,Breanna,48,www.myschool.com,110
2023-01-19 04:56:35,Morgan,277,www.myschool.com,102
2023-01-19 02:50:39,Hayden,123,www.myschool.com,6
2023-01-19 02:37:34,Carlos,293,www.myschool.com,9
2023-01-19 01:05:12,Julia,97,www.myschool.com,30
2023-01-19 00:46:00,Colton,175,www.myschool.com,29
2023-01-18 21:47:45,Brianna,385,www.myschool.com,42
2023-01-18 21:47:09,Bryan,203,www.myschool.com,90
2023-01-18 20:11:34,Gabriel,56,www.myschool.com,9
2023-01-18 20:09:09,Jillian,268,www.myschool.com,22
2023-01-18 17:46:11,Melanie,391,www.myschool.com,10
2023-01-18 16:40:07,Chelsea,252,www.myschool.com,22
2023-01-18 14:14:53,Leah,301,www.myschool.com,33
2023-01-18 12:33:33,Brooklyn,215,www.myschool.com,10
2023-01-18 09:12:08,Makenzie,356,www.myschool.com,45
2023-01-18 08:12:59,Victor,201,www.myschool.com,74
2023-01-18 08:02:40,Carlos,293,www.myschool.com,44
2023-01-18 04:53:05,Eva,388,www.myschool.com,23
2023-01-18 04:07:04,Austin,213,www.myschool.com,37
2023-01-18 04:00:14,Madison,51,www.myschool.com,98
2023-01-18 03:15:45,Daniela,212,www.myschool.com,37
2023-01-18 01:12:16,Rebecca,312,www.myschool.com,53
2023-01-18 01:11:34,Peyton,75,www.myschool.com,20
2023-01-17 22:31:22,Paige,305,www.myschool.com,32
2023-01-17 22:12:35,Dalton,36,www.myschool.com,26
2023-01-17 21:44:22,Collin,372,www.myschool.com,6
2023-01-17 21:39:25,Ricardo,247,www.myschool.com,90
2023-01-17 20:02:21,Delaney,360,www.myschool.com,55
2023-01-17 18:11:40,Alexandria,230,www.myschool.com,119
2023-01-17 17:03:23,Victoria,325,www.myschool.com,72
2023-01-17 15:55:25,Richard,259,www.myschool.com,47
2023-01-17 14:12:31,Rylee,140,www.myschool.com,19
2023-01-17 12:49:34,Jacob,145,www.myschool.com,40
2023-01-17 10:50:10,Parker,133,www.myschool.com,118
2023-01-17 09:25:30,Makayla,355,www.myschool.com,107
2023-01-17 07:07:58,Dominic,161,www.myschool.com,27
2023-01-17 06:00:20,Ayden,287,www.myschool.com,3
2023-01-17 03:07:44,Molly,269,www.myschool.com,51
2023-01-16 23:17:49,Rachel,11,www.myschool.com,67
2023-01-16 23:12:22,Edwin,290,www.myschool.com,33
2023-01-16 21:34:50,Andres,23,www.myschool.com,45
2023-01-16 19:52:50,Sergio,117,www.myschool.com,104
2023-01-16 19:37:42,Cristian,59,www.myschool.com,73
2023-01-16 18:58:44,Daisy,316,www.myschool.com,2
2023-01-16 17:06:22,Adrianna,233,www.myschool.com,111
2023-01-16 16:09:33,Sophia,84,www.myschool.com,70
2023-01-16 16:01:53,Jordan,387,www.myschool.com,29
2023-01-16 14:50:13,Catherine,389,www.myschool.com,54
2023-01-16 14:46:26,Samuel,179,www.myschool.com,32
2023-01-16 12:04:49,Ricardo,247,www.myschool.com,43
2023-01-16 11:20:29,Katelyn,127,www.myschool.com,118
2023-01-16 11:13:20,Brianna,385,www.myschool.com,78
2023-01-16 08:47:46,Lillian,173,www.myschool.com,65
2023-01-16 07:34:40,Wesley,296,www.myschool.com,54
2023-01-16 06:56:20,Nicolas,110,www.myschool.com,102
2023-01-16 05:14:22,Dakota,82,www.myschool.com,72
2023-01-16 03:18:07,Brittany,188,www.myschool.com,68
2023-01-16 02:58:12,Angelica,2,www.myschool.com,70
2023-01-16 02:22:48,Malachi,320,www.myschool.com,82
2023-01-16 01:43:31,Derek,323,www.myschool.com,61
2023-01-16 01:15:06,Leah,301,www.myschool.com,40
2023-01-15 23:50:32,Fernando,238,www.myschool.com,108
2023-01-15 23:19:50,Mackenzie,315,www.myschool.com,82
2023-01-15 23:05:33,Brittany,188,www.myschool.com,118
2023-01-15 22:24:45,Abigail,176,www.myschool.com,53
2023-01-15 17:34:57,Sabrina,197,www.myschool.com,65
2023-01-15 16:18:57,Erin,194,www.myschool.com,11
2023-01-15 15:00:04,Colin,311,www.myschool.com,39
2023-01-15 14:04:12,Hope,340,www.myschool.com,48
2023-01-15 04:03:55,Angelina,114,www.myschool.com,82
2023-01-15 00:55:43,Amber,400,www.myschool.com,13
2023-01-15 00:35:38,Christian,131,www.myschool.com,30
2023-01-14 23:21:33,Travis,278,www.myschool.com,57
2023-01-14 23:04:52,Alexandra,202,www.myschool.com,63
2023-01-14 22:49:23,Anna,326,www.myschool.com,95
2023-01-14 20:10:23,Kathryn,367,www.myschool.com,29
2023-01-14 19:13:20,Lilly,165,www.myschool.com,54
2023-01-14 17:10:58,Collin,372,www.myschool.com,18
2023-01-14 16:09:58,Samuel,179,www.myschool.com,42
2023-01-14 15:00:52,Cristian,59,www.myschool.com,43
2023-01-14 08:12:49,Mark,16,www.myschool.com,107
2023-01-14 07:38:41,Adriana,5,www.myschool.com,37
2023-01-14 06:29:01,Angela,65,www.myschool.com,79
2023-01-14 06:26:26,Natalie,288,www.myschool.com,6
2023-01-14 06:07:37,Avery,348,www.myschool.com,10
2023-01-14 04:24:19,Joseph,255,www.myschool.com,23
2023-01-14 04:13:08,Colton,175,www.myschool.com,80
2023-01-14 00:34:15,Giselle,122,www.myschool.com,36
2023-01-13 23:57:47,Jose,144,www.myschool.com,81
2023-01-13 23:13:23,Giovanni,124,www.myschool.com,79
2023-01-13 22:18:03,Nathan,279,www.myschool.com,53
2023-01-13 21:58:44,Adam,166,www.myschool.com,25
2023-01-13 19:59:42,Bryan,203,www.myschool.com,75
2023-01-13 18:54:59,Diego,49,www.myschool.com,88
2023-01-13 18:06:50,Alexandria,230,www.myschool.com,10
2023-01-13 16:54:55,Lucy,377,www.myschool.com,38
2023-01-13 16:37:14,Makenzie,356,www.myschool.com,25
2023-01-13 16:20:09,Joshua,371,www.myschool.com,82
2023-01-13 13:06:43,Kennedy,71,www.myschool.com,68
2023-01-13 11:14:46,Ayden,287,www.myschool.com,120
2023-01-13 11:06:24,Cesar,332,www.myschool.com,9
2023-01-13 08:23:07,Jordyn,289,www.myschool.com,80
2023-01-13 07:39:27,Juliana,29,www.myschool.com,89
2023-01-13 06:57:42,Peter,398,www.myschool.com,19
2023-01-13 05:26:50,Emily,100,www.myschool.com,15
2023-01-13 05:24:41,Chloe,26,www.myschool.com,61
2023-01-13 04:33:22,Tanner,221,www.myschool.com,3
2023-01-13 03:43:20,Dominic,161,www.myschool.com,57
2023-01-13 01:24:11,Peyton,75,www.myschool.com,75
2023-01-12 22:43:07,Kaitlyn,369,www.myschool.com,76
2023-01-12 22:36:04,Alexia,383,www.myschool.com,117
2023-01-12 16:20:34,Donovan,242,www.myschool.com,111
2023-01-12 12:44:26,Shane,266,www.myschool.com,90
2023-01-12 11:17:18,Lilly,165,www.myschool.com,63
2023-01-12 07:57:02,Omar,191,www.myschool.com,96
2023-01-12 04:18:09,Conner,229,www.myschool.com,56
2023-01-12 03:35:53,Kimberly,92,www.myschool.com,84
2023-01-12 00:32:27,Gracie,258,www.myschool.com,112
2023-01-12 00:09:36,Giovanni,124,www.myschool.com,79
2023-01-12 00:04:48,Maria,352,www.myschool.com,118
2023-01-11 22:04:42,Stephen,239,www.myschool.com,90
2023-01-11 20:52:01,Mckenzie,170,www.myschool.com,35
2023-01-11 20:23:58,Andrew,177,www.myschool.com,15
2023-01-11 20:17:00,Alicia,83,www.myschool.com,8
2023-01-11 16:59:13,Aaliyah,21,www.myschool.com,50
2023-01-11 12:36:39,Camila,99,www.myschool.com,86
2023-01-11 11:56:52,Preston,6,www.myschool.com,46
2023-01-11 11:56:03,Carter,7,www.myschool.com,111
2023-01-11 11:53:55,Brendan,392,www.myschool.com,19
2023-01-11 11:36:36,Brandon,297,www.myschool.com,55
2023-01-11 11:33:44,William,368,www.myschool.com,20
2023-01-11 10:33:47,Braden,152,www.myschool.com,13
2023-01-11 10:12:12,Trevor,261,www.myschool.com,43
2023-01-11 09:47:50,Kaleb,236,www.myschool.com,37
2023-01-11 07:00:21,Brittany,188,www.myschool.com,41
2023-01-11 06:38:46,Chloe,26,www.myschool.com,50
2023-01-11 02:41:36,Madelyn,334,www.myschool.com,70
2023-01-10 18:14:31,Daniel,17,www.myschool.com,38
2023-01-10 14:14:12,Caroline,354,www.myschool.com,60
2023-01-10 13:56:40,Matthew,273,www.myschool.com,109
2023-01-10 13:45:12,Mason,134,www.myschool.com,101
2023-01-10 10:01:13,Joseph,255,www.myschool.com,10
2023-01-10 06:15:51,Nicholas,307,www.myschool.com,63
2023-01-10 04:49:02,Logan,256,www.myschool.com,94
2023-01-10 03:19:51,Reagan,27,www.myschool.com,83
2023-01-10 02:23:32,Paige,305,www.myschool.com,80
2023-01-10 02:05:26,Marissa,393,www.myschool.com,117
2023-01-10 01:36:37,Thomas,32,www.myschool.com,66
2023-01-10 00:16:46,Adriana,5,www.myschool.com,63
2023-01-10 00:11:57,Cassandra,182,www.myschool.com,6
2023-01-09 23:41:40,Savannah,91,www.myschool.com,63
2023-01-09 22:58:35,Amanda,86,www.myschool.com,92
2023-01-09 21:41:37,Damian,34,www.myschool.com,49
2023-01-09 21:11:48,Brandon,297,www.myschool.com,89
2023-01-09 20:45:08,Matthew,273,www.myschool.com,107
2023-01-09 20:42:10,Jennifer,18,www.myschool.com,53
2023-01-09 20:37:00,Brandon,297,www.myschool.com,90
2023-01-09 19:42:17,Jordyn,289,www.myschool.com,86
2023-01-09 18:41:12,Alexis,53,www.myschool.com,66
2023-01-09 13:56:58,Kevin,67,www.myschool.com,76
2023-01-09 13:36:58,Autumn,31,www.myschool.com,87
2023-01-09 13:09:31,Isaiah,69,www.myschool.com,4
2023-01-09 11:01:48,Jordyn,289,www.myschool.com,83
2023-01-09 10:52:46,Tyler,192,www.myschool.com,97
2023-01-09 07:25:28,Joseph,255,www.myschool.com,37
2023-01-09 07:15:33,Christopher,148,www.myschool.com,81
2023-01-09 06:43:48,Mya,168,www.myschool.com,40
2023-01-09 06:41:33,Jada,146,www.myschool.com,9
2023-01-09 06:01:54,Xavier,262,www.myschool.com,100
2023-01-09 05:42:06,Timothy,160,www.myschool.com,92
2023-01-09 05:17:41,Hope,340,www.myschool.com,107
2023-01-09 00:28:20,Eli,309,www.myschool.com,107
2023-01-08 22:25:48,Jazmin,294,www.myschool.com,48
2023-01-08 22:23:44,Genesis,129,www.myschool.com,108
2023-01-08 21:43:04,Angel,33,www.myschool.com,115
2023-01-08 19:45:39,Michelle,14,www.myschool.com,87
2023-01-08 17:43:41,Lucas,205,www.myschool.com,62
2023-01-08 17:35:56,Tanner,221,www.myschool.com,76
2023-01-08 17:07:58,Francisco,284,www.myschool.com,100
2023-01-08 16:58:46,Kate,167,www.myschool.com,52
2023-01-08 15:09:08,Alex,72,www.myschool.com,44
2023-01-08 14:41:52,Jeffrey,12,www.myschool.com,30
2023-01-08 13:54:03,Chloe,26,www.myschool.com,6
2023-01-08 13:29:49,Wesley,296,www.myschool.com,120
2023-01-08 11:42:01,Skylar,302,www.myschool.com,13
2023-01-08 07:43:08,Carter,7,www.myschool.com,17
2023-01-08 06:29:22,Samuel,179,www.myschool.com,39
2023-01-08 04:52:10,Dalton,36,www.myschool.com,96
2023-01-08 04:43:23,Ella,306,www.myschool.com,80
2023-01-08 04:36:10,Parker,133,www.myschool.com,110
2023-01-08 04:11:37,Emmanuel,335,www.myschool.com,21
2023-01-07 23:07:40,Chase,333,www.myschool.com,68
2023-01-07 23:01:40,Christopher,148,www.myschool.com,19
2023-01-07 22:10:54,Angelina,114,www.myschool.com,42
2023-01-07 19:03:38,Isaiah,69,www.myschool.com,114
2023-01-07 17:50:10,Lilly,165,www.myschool.com,88
2023-01-07 15:50:47,Isabel,218,www.myschool.com,10
2023-01-07 15:21:38,Maxwell,343,www.myschool.com,75
2023-01-07 15:13:15,Luke,45,www.myschool.com,32
2023-01-07 14:10:54,Devin,38,www.myschool.com,87
2023-01-07 14:04:04,Savannah,91,www.myschool.com,38
2023-01-07 13:59:52,Andrea,198,www.myschool.com,107
2023-01-07 09:31:19,Jayla,63,www.myschool.com,113
2023-01-07 09:04:30,Jordan,281,www.myschool.com,80
2023-01-07 07:42:43,Gracie,258,www.myschool.com,99
2023-01-07 07:05:29,Lillian,173,www.myschool.com,35
2023-01-07 06:55:19,Damian,34,www.myschool.com,84
2023-01-07 06:32:38,Kevin,67,www.myschool.com,45
2023-01-07 06:22:07,Jeffrey,12,www.myschool.com,112
2023-01-07 06:16:52,Mikayla,246,www.myschool.com,31
